result_id,list_id,book_id,published_date,rank,weeks_on_list
27865,32,7331,2015-03-15,12,0
27866,32,7167,2015-03-15,13,0
27867,32,7332,2015-03-15,14,0
27868,32,7333,2015-03-15,15,0
27869,33,1264,2015-03-15,1,0
27870,33,5347,2015-03-15,2,0
27871,33,5089,2015-03-15,3,0
27872,33,6611,2015-03-15,4,0
27873,33,7171,2015-03-15,5,0
27874,33,4332,2015-03-15,6,0
27875,33,7334,2015-03-15,7,0
27876,33,6478,2015-03-15,8,0
27877,33,87,2015-03-15,9,0
27878,33,4643,2015-03-15,10,0
27879,33,5081,2015-03-15,11,0
27880,33,7335,2015-03-15,12,0
27881,33,5504,2015-03-15,13,0
27882,33,7336,2015-03-15,14,0
27883,33,6608,2015-03-15,15,0
27884,34,5895,2015-03-15,1,0
27885,34,7163,2015-03-15,2,0
27886,34,77,2015-03-15,3,0
27887,34,7178,2015-03-15,4,0
27888,34,7035,2015-03-15,5,0
27889,34,6896,2015-03-15,6,0
27890,34,6748,2015-03-15,7,0
27891,34,4407,2015-03-15,8,0
27892,34,7177,2015-03-15,9,0
27893,34,7337,2015-03-15,10,0
27894,34,7338,2015-03-15,11,0
27895,34,6893,2015-03-15,12,0
27896,34,6614,2015-03-15,13,0
27897,34,7339,2015-03-15,14,0
27898,34,7340,2015-03-15,15,0
27899,35,1776,2015-03-15,1,0
27900,35,4947,2015-03-15,2,0
27901,35,5213,2015-03-15,3,0
27902,35,4515,2015-03-15,4,0
27903,35,7181,2015-03-15,5,0
27904,35,7182,2015-03-15,6,0
27905,35,6006,2015-03-15,7,0
27906,35,4652,2015-03-15,8,0
27907,35,6660,2015-03-15,9,0
27908,35,7341,2015-03-15,10,0
27909,35,5088,2015-03-15,11,0
27910,35,4344,2015-03-15,12,0
27911,35,5652,2015-03-15,13,0
27912,35,5900,2015-03-15,14,0
27913,35,7342,2015-03-15,15,0
27914,36,6621,2015-03-15,1,0
27915,36,1264,2015-03-15,2,0
27916,36,5089,2015-03-15,3,0
27917,36,4350,2015-03-15,4,0
27918,36,7343,2015-03-15,5,0
27919,36,6488,2015-03-15,6,0
27920,36,5360,2015-03-15,7,0
27921,36,7185,2015-03-15,8,0
27922,36,5358,2015-03-15,9,0
27923,36,7187,2015-03-15,10,0
27924,36,6487,2015-03-15,11,0
27925,36,7186,2015-03-15,12,0
27926,36,7344,2015-03-15,13,0
27927,36,6623,2015-03-15,14,0
27928,36,4948,2015-03-15,15,0
27929,37,6119,2015-03-15,1,0
27930,37,6761,2015-03-15,2,0
27931,37,4522,2015-03-15,3,0
27932,37,5783,2015-03-15,4,0
27933,37,6893,2015-03-15,5,0
27934,37,4045,2015-03-15,6,0
27935,37,4659,2015-03-15,7,0
27936,37,7040,2015-03-15,8,0
27937,37,6491,2015-03-15,9,0
27938,37,7345,2015-03-15,10,0
27939,37,1057,2015-03-15,11,0
27940,37,7346,2015-03-15,12,0
27941,37,6760,2015-03-15,13,0
27942,37,7347,2015-03-15,14,0
27943,37,6489,2015-03-15,15,0
27944,38,5367,2015-03-15,1,0
27945,38,7045,2015-03-15,2,0
27946,38,4367,2015-03-15,3,0
27947,38,6897,2015-03-15,4,0
27948,38,4374,2015-03-15,5,0
27949,38,5784,2015-03-15,6,0
27950,38,7193,2015-03-15,7,0
27951,38,7046,2015-03-15,8,0
27952,38,6762,2015-03-15,9,0
27953,38,7348,2015-03-15,10,0
27954,38,7047,2015-03-15,11,0
27955,38,6900,2015-03-15,12,0
27956,38,4663,2015-03-15,13,0
27957,38,7349,2015-03-15,14,0
27958,38,7350,2015-03-15,15,0
27959,39,5098,2015-03-15,1,0
27960,39,4394,2015-03-15,2,0
27961,39,3939,2015-03-15,3,0
27962,39,7195,2015-03-15,4,0
27963,39,6014,2015-03-15,5,0
27964,39,6375,2015-03-15,6,0
27965,39,4959,2015-03-15,7,0
27966,39,5788,2015-03-15,8,0
27967,39,6374,2015-03-15,9,0
27968,39,4821,2015-03-15,10,0
27969,39,7351,2015-03-15,11,0
27970,39,6635,2015-03-15,12,0
27971,39,7352,2015-03-15,13,0
27972,39,7049,2015-03-15,14,0
27973,39,5791,2015-03-15,15,0
27974,39,6376,2015-03-15,16,0
27975,39,6378,2015-03-15,17,0
27976,39,7353,2015-03-15,18,0
27977,39,7354,2015-03-15,19,0
27978,39,7355,2015-03-15,20,0
27979,40,4672,2015-03-15,1,0
27980,40,4671,2015-03-15,2,0
27981,40,6638,2015-03-15,3,0
27982,40,4384,2015-03-15,4,0
27983,40,6499,2015-03-15,5,0
27984,40,6637,2015-03-15,6,0
27985,40,4388,2015-03-15,7,0
27986,40,4530,2015-03-15,8,0
27987,40,6382,2015-03-15,9,0
27988,40,4382,2015-03-15,10,0
27989,40,7051,2015-03-15,11,0
27990,40,7054,2015-03-15,12,0
27991,40,7053,2015-03-15,13,0
27992,40,7055,2015-03-15,14,0
27993,40,7198,2015-03-15,15,0
27994,40,7058,2015-03-15,16,0
27995,40,7197,2015-03-15,17,0
27996,40,7056,2015-03-15,18,0
27997,40,7356,2015-03-15,19,0
27998,40,7357,2015-03-15,20,0
27999,41,6907,2015-03-15,1,0
28000,41,4394,2015-03-15,2,0
28001,41,7195,2015-03-15,3,0
28002,41,6639,2015-03-15,4,0
28003,41,7327,2015-03-15,5,0
28004,41,7257,2015-03-15,6,0
28005,41,7201,2015-03-15,7,0
28006,41,7360,2015-03-15,8,0
28007,41,7200,2015-03-15,9,0
28008,41,7361,2015-03-15,10,0
28009,42,4484,2015-03-15,1,0
28010,42,5381,2015-03-15,2,0
28011,42,4800,2015-03-15,3,0
28012,42,5379,2015-03-15,4,0
28013,42,7178,2015-03-15,5,0
28014,42,4401,2015-03-15,6,0
28015,42,5316,2015-03-15,7,0
28016,42,4423,2015-03-15,8,0
28017,42,6909,2015-03-15,9,0
28018,42,7362,2015-03-15,10,0
28019,42,6027,2015-03-15,11,0
28020,42,7363,2015-03-15,12,0
28021,42,6522,2015-03-15,13,0
28022,42,7064,2015-03-15,14,0
28023,42,7339,2015-03-15,15,0
28024,49,6023,2015-03-15,1,0
28025,49,370,2015-03-15,2,0
28026,49,6025,2015-03-15,3,0
28027,49,6506,2015-03-15,4,0
28028,49,6133,2015-03-15,5,0
28029,49,7365,2015-03-15,6,0
28030,49,7366,2015-03-15,7,0
28031,49,7367,2015-03-15,8,0
28032,49,6024,2015-03-15,9,0
28033,49,6650,2015-03-15,10,0
28034,43,97,2015-03-15,1,0
28035,43,7210,2015-03-15,2,0
28036,43,7293,2015-03-15,3,0
28037,43,2655,2015-03-15,4,0
28038,43,4314,2015-03-15,5,0
28039,43,5383,2015-03-15,6,0
28040,43,7369,2015-03-15,7,0
28041,43,5917,2015-03-15,8,0
28042,43,4423,2015-03-15,9,0
28043,43,4407,2015-03-15,10,0
28044,43,7068,2015-03-15,11,0
28045,43,7370,2015-03-15,12,0
28046,43,6028,2015-03-15,13,0
28047,43,4543,2015-03-15,14,0
28048,43,6027,2015-03-15,15,0
28049,44,4411,2015-03-15,1,0
28050,44,7210,2015-03-15,2,0
28051,44,7075,2015-03-15,3,0
28052,44,4314,2015-03-15,4,0
28053,44,5107,2015-03-15,5,0
28054,44,4401,2015-03-15,6,0
28055,44,5316,2015-03-15,7,0
28056,44,4947,2015-03-15,8,0
28057,44,372,2015-03-15,9,0
28058,44,7371,2015-03-15,10,0
28059,44,5213,2015-03-15,11,0
28060,44,6135,2015-03-15,12,0
28061,44,7209,2015-03-15,13,0
28062,44,7288,2015-03-15,14,0
28063,44,5675,2015-03-15,15,0
28064,45,6510,2015-03-15,1,0
28065,45,291,2015-03-15,2,0
28066,45,6784,2015-03-15,3,0
28067,45,7245,2015-03-15,4,0
28068,45,7212,2015-03-15,5,0
28069,45,1264,2015-03-15,6,0
28070,45,5347,2015-03-15,7,0
28071,45,7256,2015-03-15,8,0
28072,45,7243,2015-03-15,9,0
28073,45,1776,2015-03-15,10,0
28074,46,5347,2015-03-15,1,0
28075,46,2100,2015-03-15,2,0
28076,46,4423,2015-03-15,3,0
28077,46,4827,2015-03-15,4,0
28078,46,6919,2015-03-15,5,0
28079,46,4690,2015-03-15,6,0
28080,46,6661,2015-03-15,7,0
28081,46,7213,2015-03-15,8,0
28082,46,7376,2015-03-15,9,0
28083,46,6660,2015-03-15,10,0
28084,46,87,2015-03-15,11,0
28085,46,4643,2015-03-15,12,0
28086,46,7377,2015-03-15,13,0
28087,46,7214,2015-03-15,14,0
28088,46,5243,2015-03-15,15,0
28089,47,6267,2015-03-15,1,0
28090,47,4426,2015-03-15,2,0
28091,47,4430,2015-03-15,3,0
28092,47,7217,2015-03-15,4,0
28093,47,6921,2015-03-15,5,0
28094,47,4096,2015-03-15,6,0
28095,47,4984,2015-03-15,7,0
28096,47,4836,2015-03-15,8,0
28097,47,7218,2015-03-15,9,0
28098,47,7215,2015-03-15,10,0
28099,47,6793,2015-03-15,11,0
28100,47,6924,2015-03-15,12,0
28101,47,7378,2015-03-15,13,0
28102,47,7379,2015-03-15,14,0
28103,47,6761,2015-03-15,15,0
28104,15,89,2015-03-15,1,0
28105,15,6621,2015-03-15,2,0
28106,15,3235,2015-03-15,3,0
28107,15,3494,2015-03-15,4,0
28108,15,1737,2015-03-15,5,0
28109,15,165,2015-03-15,6,0
28110,15,77,2015-03-15,7,0
28111,15,5089,2015-03-15,8,0
28112,15,597,2015-03-15,9,0
28113,15,85,2015-03-15,10,0
28114,15,7380,2015-03-15,11,0
28115,15,7201,2015-03-15,12,0
28116,15,5252,2015-03-15,13,0
28117,15,4947,2015-03-15,14,0
28118,15,4515,2015-03-15,15,0
28119,15,6274,2015-03-15,16,0
28120,15,7088,2015-03-15,17,0
28121,15,7381,2015-03-15,18,0
28122,15,7382,2015-03-15,19,0
28123,15,6148,2015-03-15,20,0
28124,16,291,2015-03-15,1,0
28125,16,292,2015-03-15,2,0
28126,16,4314,2015-03-15,3,0
28127,16,7227,2015-03-15,4,0
28128,16,7383,2015-03-15,5,0
28129,16,7223,2015-03-15,6,0
28130,16,5550,2015-03-15,7,0
28131,16,7226,2015-03-15,8,0
28132,16,6398,2015-03-15,9,0
28133,16,7384,2015-03-15,10,0
28134,16,7385,2015-03-15,11,0
28135,16,4845,2015-03-15,12,0
28136,16,7214,2015-03-15,13,0
28137,16,7386,2015-03-15,14,0
28138,16,3851,2015-03-15,15,0
28139,16,4847,2015-03-15,16,0
28140,16,7387,2015-03-15,17,0
28141,16,7224,2015-03-15,18,0
28142,16,5821,2015-03-15,19,0
28143,16,7388,2015-03-15,20,0
28144,48,3857,2015-03-15,1,0
28145,48,4338,2015-03-15,2,0
28146,48,7244,2015-03-15,3,0
28147,48,6522,2015-03-15,4,0
28148,48,7338,2015-03-15,5,0
28149,48,5550,2015-03-15,6,0
28150,48,7391,2015-03-15,7,0
28151,48,7230,2015-03-15,8,0
28152,48,5123,2015-03-15,9,0
28153,48,7233,2015-03-15,10,0
28154,48,5124,2015-03-15,11,0
28155,48,5367,2015-03-15,12,0
28156,48,5937,2015-03-15,13,0
28157,48,7392,2015-03-15,14,0
28158,48,7393,2015-03-15,15,0
28159,1,4159,2015-02-15,1,3
28160,1,5844,2015-02-15,2,1
28161,1,7236,2015-02-15,3,75
28162,1,1552,2015-02-15,4,20
28163,1,7394,2015-02-15,5,1
28164,1,6548,2015-02-15,6,114
28165,1,7395,2015-02-15,7,1
28166,1,7396,2015-02-15,8,1
28167,1,3065,2015-02-15,9,21
28168,1,7397,2015-02-15,10,1
28169,1,7105,2015-02-15,11,4
28170,1,7398,2015-02-15,12,1
28171,1,4179,2015-02-15,13,56
28172,1,6185,2015-02-15,14,11
28173,1,6067,2015-02-15,15,15
28174,1,6530,2015-02-15,16,0
28175,1,7399,2015-02-15,17,0
28176,1,7400,2015-02-15,18,0
28177,1,7286,2015-02-15,19,0
28178,1,4458,2015-02-15,20,0
28179,2,6510,2015-02-15,1,50
28180,2,291,2015-02-15,2,190
28181,2,3857,2015-02-15,3,98
28182,2,292,2015-02-15,4,37
28183,2,89,2015-02-15,5,17
28184,2,5899,2015-02-15,6,1
28185,2,6907,2015-02-15,7,2
28186,2,7256,2015-02-15,8,1
28187,2,4484,2015-02-15,9,14
28188,2,6784,2015-02-15,10,19
28189,2,6023,2015-02-15,11,3
28190,2,6614,2015-02-15,12,1
28191,2,5347,2015-02-15,13,1
28192,2,7401,2015-02-15,14,1
28193,2,7212,2015-02-15,15,28
28194,2,7402,2015-02-15,16,0
28195,2,7258,2015-02-15,17,0
28196,2,7403,2015-02-15,18,0
28197,2,1737,2015-02-15,19,0
28198,2,5943,2015-02-15,20,0
28199,3,4159,2015-02-15,1,3
28200,3,1552,2015-02-15,2,39
28201,3,5844,2015-02-15,3,1
28202,3,6067,2015-02-15,4,15
28203,3,7400,2015-02-15,5,3
28204,3,7252,2015-02-15,6,8
28205,3,7405,2015-02-15,7,2
28206,3,6185,2015-02-15,8,11
28207,3,3065,2015-02-15,9,14
28208,3,6062,2015-02-15,10,8
28209,3,7406,2015-02-15,11,1
28210,3,6182,2015-02-15,12,10
28211,3,6180,2015-02-15,13,3
28212,3,6431,2015-02-15,14,4
28213,3,7407,2015-02-15,15,3
28214,3,6425,2015-02-15,16,27
28215,3,2602,2015-02-15,17,0
28216,3,6543,2015-02-15,18,0
28217,3,2909,2015-02-15,19,0
28218,3,7408,2015-02-15,20,0
28219,4,89,2015-02-15,1,17
28220,4,6614,2015-02-15,2,1
28221,4,4484,2015-02-15,3,14
28222,4,7258,2015-02-15,4,2
28223,4,6784,2015-02-15,5,19
28224,4,7256,2015-02-15,6,1
28225,4,3235,2015-02-15,7,22
28226,4,5347,2015-02-15,8,1
28227,4,5381,2015-02-15,9,18
28228,4,6119,2015-02-15,10,7
28229,4,7327,2015-02-15,11,4
28230,4,7409,2015-02-15,12,12
28231,4,7210,2015-02-15,13,2
28232,4,7334,2015-02-15,14,2
28233,4,1776,2015-02-15,15,44
28234,4,7213,2015-02-15,16,2
28235,4,4947,2015-02-15,17,0
28236,4,7226,2015-02-15,18,0
28237,4,7379,2015-02-15,19,0
28238,4,4338,2015-02-15,20,0
28239,5,7236,2015-02-15,1,140
28240,5,6548,2015-02-15,2,41
28241,5,4458,2015-02-15,3,76
28242,5,7105,2015-02-15,4,18
28243,5,3891,2015-02-15,5,341
28244,5,2748,2015-02-15,6,14
28245,5,4179,2015-02-15,7,102
28246,5,6530,2015-02-15,8,79
28247,5,6057,2015-02-15,9,6
28248,5,6546,2015-02-15,10,21
28249,5,7237,2015-02-15,11,0
28250,5,6553,2015-02-15,12,0
28251,5,2550,2015-02-15,13,0
28252,5,5953,2015-02-15,14,0
28253,5,3358,2015-02-15,15,0
28254,5,4749,2015-02-15,16,0
28255,5,3411,2015-02-15,17,0
28256,5,7410,2015-02-15,18,0
28257,5,4583,2015-02-15,19,0
28258,5,7411,2015-02-15,20,0
28259,21,7394,2015-02-15,1,1
28260,21,7396,2015-02-15,2,1
28261,21,6561,2015-02-15,3,1
28262,21,7414,2015-02-15,4,1
28263,21,6548,2015-02-15,5,23
28264,21,7397,2015-02-15,6,1
28265,21,7416,2015-02-15,7,1
28266,21,7105,2015-02-15,8,4
28267,21,7417,2015-02-15,9,1
28268,21,7418,2015-02-15,10,1
28269,21,7270,2015-02-15,11,0
28270,21,3197,2015-02-15,12,0
28271,21,7419,2015-02-15,13,0
28272,21,7420,2015-02-15,14,0
28273,21,7421,2015-02-15,15,0
28274,21,7422,2015-02-15,16,0
28275,21,7423,2015-02-15,17,0
28276,21,3358,2015-02-15,18,0
28277,21,147,2015-02-15,19,0
28278,21,7424,2015-02-15,20,0
28279,6,6510,2015-02-15,1,65
28280,6,291,2015-02-15,2,27
28281,6,3857,2015-02-15,3,97
28282,6,292,2015-02-15,4,36
28283,6,165,2015-02-15,5,53
28284,6,7212,2015-02-15,6,123
28285,6,5252,2015-02-15,7,2
28286,6,6621,2015-02-15,8,4
28287,6,2100,2015-02-15,9,90
28288,6,6907,2015-02-15,10,1
28289,6,597,2015-02-15,11,0
28290,6,5834,2015-02-15,12,0
28291,6,85,2015-02-15,13,0
28292,6,765,2015-02-15,14,0
28293,6,1737,2015-02-15,15,0
28294,6,5379,2015-02-15,16,0
28295,6,3494,2015-02-15,17,0
28296,6,6023,2015-02-15,18,0
28297,6,5213,2015-02-15,19,0
28298,6,4800,2015-02-15,20,0
28299,22,4159,2015-02-15,1,3
28300,22,5844,2015-02-15,2,1
28301,22,7394,2015-02-15,3,1
28302,22,7236,2015-02-15,4,79
28303,22,7395,2015-02-15,5,1
28304,22,3065,2015-02-15,6,19
28305,22,1552,2015-02-15,7,27
28306,22,6548,2015-02-15,8,125
28307,22,7397,2015-02-15,9,1
28308,22,7396,2015-02-15,10,1
28309,22,7398,2015-02-15,11,0
28310,22,7399,2015-02-15,12,0
28311,22,6185,2015-02-15,13,0
28312,22,7286,2015-02-15,14,0
28313,22,4179,2015-02-15,15,0
28314,22,7105,2015-02-15,16,0
28315,22,6530,2015-02-15,17,0
28316,22,6067,2015-02-15,18,0
28317,22,6069,2015-02-15,19,0
28318,22,7431,2015-02-15,20,0
28319,23,6510,2015-02-15,1,64
28320,23,291,2015-02-15,2,209
28321,23,3857,2015-02-15,3,129
28322,23,5899,2015-02-15,4,1
28323,23,292,2015-02-15,5,54
28324,23,6907,2015-02-15,6,2
28325,23,6023,2015-02-15,7,3
28326,23,7401,2015-02-15,8,1
28327,23,7256,2015-02-15,9,1
28328,23,7402,2015-02-15,10,1
28329,23,7403,2015-02-15,11,0
28330,23,5943,2015-02-15,12,0
28331,23,5347,2015-02-15,13,0
28332,23,6784,2015-02-15,14,0
28333,23,4484,2015-02-15,15,0
28334,23,7212,2015-02-15,16,0
28335,23,89,2015-02-15,17,0
28336,23,1737,2015-02-15,18,0
28337,23,7079,2015-02-15,19,0
28338,23,7435,2015-02-15,20,0
28339,7,99,2015-02-15,1,14
28340,7,7325,2015-02-15,2,1
28341,7,5098,2015-02-15,3,4
28342,7,6375,2015-02-15,4,4
28343,7,5495,2015-02-15,5,11
28344,7,6014,2015-02-15,6,14
28345,7,4411,2015-02-15,7,74
28346,7,4394,2015-02-15,8,19
28347,7,97,2015-02-15,9,88
28348,7,3939,2015-02-15,10,17
28349,7,4959,2015-02-15,11,0
28350,7,5788,2015-02-15,12,0
28351,7,7436,2015-02-15,13,0
28352,7,6994,2015-02-15,14,0
28353,7,6374,2015-02-15,15,0
28354,7,7437,2015-02-15,16,0
28355,7,4821,2015-02-15,17,0
28356,7,6720,2015-02-15,18,0
28357,7,7438,2015-02-15,19,0
28358,7,7360,2015-02-15,20,0
28359,24,5316,2015-02-15,1,39
28360,24,7439,2015-02-15,2,2
28361,24,6451,2015-02-15,3,29
28362,24,5974,2015-02-15,4,8
28363,24,7440,2015-02-15,5,3
28364,24,7441,2015-02-15,6,1
28365,24,7442,2015-02-15,7,1
28366,24,7443,2015-02-15,8,15
28367,24,7444,2015-02-15,9,8
28368,24,7298,2015-02-15,10,4
28369,25,2377,2015-02-15,1,24
28370,25,2129,2015-02-15,2,79
28371,25,2127,2015-02-15,3,138
28372,25,2488,2015-02-15,4,2
28373,25,7001,2015-02-15,5,7
28374,25,2375,2015-02-15,6,45
28375,25,7145,2015-02-15,7,4
28376,25,7445,2015-02-15,8,1
28377,25,2378,2015-02-15,9,42
28378,25,4902,2015-02-15,10,27
28379,26,7010,2015-02-15,1,2
28380,26,7446,2015-02-15,2,1
28381,26,7304,2015-02-15,3,2
28382,26,7447,2015-02-15,4,1
28383,26,7448,2015-02-15,5,2
28384,26,7449,2015-02-15,6,1
28385,26,7307,2015-02-15,7,8
28386,26,4285,2015-02-15,8,7
28387,26,7450,2015-02-15,9,3
28388,26,7451,2015-02-15,10,2
28389,50,103,2015-02-15,1,114
28390,50,477,2015-02-15,2,99
28391,50,569,2015-02-15,3,10
28392,50,1776,2015-02-15,4,13
28393,50,4915,2015-02-15,5,85
28394,50,485,2015-02-15,6,57
28395,50,7012,2015-02-15,7,3
28396,50,4618,2015-02-15,8,13
28397,50,480,2015-02-15,9,46
28398,50,4144,2015-02-15,10,10
28399,50,5751,2015-02-15,11,0
28400,50,7452,2015-02-15,12,0
28401,50,7453,2015-02-15,13,0
28402,50,5878,2015-02-15,14,0
28403,50,4290,2015-02-15,15,0
28404,9,258,2015-02-15,1,18
28405,9,257,2015-02-15,2,84
28406,9,117,2015-02-15,3,54
28407,9,3975,2015-02-15,4,177
28408,9,119,2015-02-15,5,36
28409,9,4142,2015-02-15,6,174
28410,9,7313,2015-02-15,7,35
28411,9,7454,2015-02-15,8,11
28412,9,7312,2015-02-15,9,4
28413,9,7455,2015-02-15,10,13
28414,10,3726,2015-02-15,1,121
28415,10,3725,2015-02-15,2,5
28416,10,5754,2015-02-15,3,67
28417,10,122,2015-02-15,4,308
28418,10,5992,2015-02-15,5,1
28419,10,3524,2015-02-15,6,25
28420,10,2472,2015-02-15,7,74
28421,10,6866,2015-02-15,8,90
28422,10,403,2015-02-15,9,354
28423,10,260,2015-02-15,10,122
28424,51,2817,2015-02-15,1,114
28425,51,5335,2015-02-15,2,44
28426,51,2764,2015-02-15,3,114
28427,51,5071,2015-02-15,4,100
28428,51,6346,2015-02-15,5,34
28429,51,638,2015-02-15,6,24
28430,51,5885,2015-02-15,7,1
28431,51,7317,2015-02-15,8,4
28432,51,494,2015-02-15,9,109
28433,51,291,2015-02-15,10,12
28434,51,4051,2015-02-15,11,0
28435,51,4788,2015-02-15,12,0
28436,51,981,2015-02-15,13,0
28437,51,4270,2015-02-15,14,0
28438,51,5334,2015-02-15,15,0
28439,31,5997,2015-02-15,1,0
28440,31,7321,2015-02-15,2,0
28441,31,4312,2015-02-15,3,0
28442,31,4320,2015-02-15,4,0
28443,31,7016,2015-02-15,5,0
28444,31,6870,2015-02-15,6,0
28445,31,4505,2015-02-15,7,0
28446,31,7324,2015-02-15,8,0
28447,31,7456,2015-02-15,9,0
28448,31,7457,2015-02-15,10,0
28449,31,6598,2015-02-15,11,0
28450,31,7323,2015-02-15,12,0
28451,31,4319,2015-02-15,13,0
28452,31,7322,2015-02-15,14,0
28453,31,7319,2015-02-15,15,0
28454,14,5495,2015-02-15,1,0
28455,14,7327,2015-02-15,2,0
28456,14,165,2015-02-15,3,0
28457,14,7325,2015-02-15,4,0
28458,14,765,2015-02-15,5,0
28459,14,85,2015-02-15,6,0
28460,14,7458,2015-02-15,7,0
28461,14,7326,2015-02-15,8,0
28462,14,6274,2015-02-15,9,0
28463,14,7459,2015-02-15,10,0
28464,32,4484,2015-02-15,1,0
28465,32,5381,2015-02-15,2,0
28466,32,5379,2015-02-15,3,0
28467,32,4800,2015-02-15,4,0
28468,32,6027,2015-02-15,5,0
28469,32,5198,2015-02-15,6,0
28470,32,7401,2015-02-15,7,0
28471,32,7461,2015-02-15,8,0
28472,32,7462,2015-02-15,9,0
28473,32,7463,2015-02-15,10,0
28474,32,7464,2015-02-15,11,0
28475,32,7332,2015-02-15,12,0
28476,32,7167,2015-02-15,13,0
28477,32,7169,2015-02-15,14,0
28478,32,7465,2015-02-15,15,0
28479,33,369,2015-02-15,1,0
28480,33,5347,2015-02-15,2,0
28481,33,4332,2015-02-15,3,0
28482,33,7334,2015-02-15,4,0
28483,33,7171,2015-02-15,5,0
28484,33,87,2015-02-15,6,0
28485,33,6478,2015-02-15,7,0
28486,33,7466,2015-02-15,8,0
28487,33,7467,2015-02-15,9,0
28488,33,4936,2015-02-15,10,0
28489,33,4938,2015-02-15,11,0
28490,33,6611,2015-02-15,12,0
28491,33,7523,2015-02-15,13,0
28492,33,5894,2015-02-15,14,0
28493,33,6610,2015-02-15,15,0
28494,34,6614,2015-02-15,1,0
28495,34,5899,2015-02-15,2,0
28496,34,7402,2015-02-15,3,0
28497,34,7178,2015-02-15,4,0
28498,34,7339,2015-02-15,5,0
28499,34,6359,2015-02-15,6,0
28500,34,4407,2015-02-15,7,0
28501,34,7470,2015-02-15,8,0
28502,34,7471,2015-02-15,9,0
28503,34,7472,2015-02-15,10,0
28504,34,6235,2015-02-15,11,0
28505,34,7393,2015-02-15,12,0
28506,34,7473,2015-02-15,13,0
28507,34,7332,2015-02-15,14,0
28508,34,6358,2015-02-15,15,0
28509,35,4652,2015-02-15,1,0
28510,35,1776,2015-02-15,2,0
28511,35,5899,2015-02-15,3,0
28512,35,6754,2015-02-15,4,0
28513,35,6485,2015-02-15,5,0
28514,35,7182,2015-02-15,6,0
28515,35,5088,2015-02-15,7,0
28516,35,7474,2015-02-15,8,0
28517,35,6660,2015-02-15,9,0
28518,35,4947,2015-02-15,10,0
28519,35,6006,2015-02-15,11,0
28520,35,5213,2015-02-15,12,0
28521,35,7475,2015-02-15,13,0
28522,35,7342,2015-02-15,14,0
28523,35,7476,2015-02-15,15,0
28524,36,6621,2015-02-15,1,0
28525,36,7477,2015-02-15,2,0
28526,36,4350,2015-02-15,3,0
28527,36,7478,2015-02-15,4,0
28528,36,6487,2015-02-15,5,0
28529,36,5360,2015-02-15,6,0
28530,36,6488,2015-02-15,7,0
28531,36,7185,2015-02-15,8,0
28532,36,5358,2015-02-15,9,0
28533,36,7186,2015-02-15,10,0
28534,36,7479,2015-02-15,11,0
28535,36,6118,2015-02-15,12,0
28536,36,6623,2015-02-15,13,0
28537,36,7480,2015-02-15,14,0
28538,36,7187,2015-02-15,15,0
28539,37,6119,2015-02-15,1,0
28540,37,6761,2015-02-15,2,0
28541,37,4522,2015-02-15,3,0
28542,37,6491,2015-02-15,4,0
28543,37,7466,2015-02-15,5,0
28544,37,7482,2015-02-15,6,0
28545,37,7345,2015-02-15,7,0
28546,37,7483,2015-02-15,8,0
28547,37,7040,2015-02-15,9,0
28548,37,6760,2015-02-15,10,0
28549,37,7484,2015-02-15,11,0
28550,37,7347,2015-02-15,12,0
28551,37,6489,2015-02-15,13,0
28552,37,5783,2015-02-15,14,0
28553,37,5517,2015-02-15,15,0
28554,38,7045,2015-02-15,1,0
28555,38,5367,2015-02-15,2,0
28556,38,4374,2015-02-15,3,0
28557,38,6897,2015-02-15,4,0
28558,38,4367,2015-02-15,5,0
28559,38,5784,2015-02-15,6,0
28560,38,6762,2015-02-15,7,0
28561,38,7193,2015-02-15,8,0
28562,38,7485,2015-02-15,9,0
28563,38,7486,2015-02-15,10,0
28564,38,4663,2015-02-15,11,0
28565,38,7487,2015-02-15,12,0
28566,38,6900,2015-02-15,13,0
28567,38,7348,2015-02-15,14,0
28568,38,7488,2015-02-15,15,0
28569,39,5098,2015-02-15,1,0
28570,39,6375,2015-02-15,2,0
28571,39,4394,2015-02-15,3,0
28572,39,6014,2015-02-15,4,0
28573,39,3939,2015-02-15,5,0
28574,39,5813,2015-02-15,6,0
28575,39,4959,2015-02-15,7,0
28576,39,5788,2015-02-15,8,0
28577,39,6374,2015-02-15,9,0
28578,39,7489,2015-02-15,10,0
28579,39,7437,2015-02-15,11,0
28580,39,7491,2015-02-15,12,0
28581,39,7492,2015-02-15,13,0
28582,39,4821,2015-02-15,14,0
28583,39,7493,2015-02-15,15,0
28584,39,6498,2015-02-15,16,0
28585,39,7352,2015-02-15,17,0
28586,39,7361,2015-02-15,18,0
28587,39,7494,2015-02-15,19,0
28588,39,6376,2015-02-15,20,0
28589,40,4672,2015-02-15,1,0
28590,40,4671,2015-02-15,2,0
28591,40,4384,2015-02-15,3,0
28592,40,6638,2015-02-15,4,0
28593,40,4388,2015-02-15,5,0
28594,40,6499,2015-02-15,6,0
28595,40,6637,2015-02-15,7,0
28596,40,4382,2015-02-15,8,0
28597,40,6382,2015-02-15,9,0
28598,40,7197,2015-02-15,10,0
28599,40,7054,2015-02-15,11,0
28600,40,7053,2015-02-15,12,0
28601,40,7356,2015-02-15,13,0
28602,40,7058,2015-02-15,14,0
